Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071757;Briefwahl Neverin;901;901/Briefwahl Amt Neverin;0;1454;x;2;4;1450;162;396;386;132;51;54;22;18;8;0;8;213;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5157;Neverin;13071757;Briefwahl Neverin;901;901/Briefwahl Amt Neverin;0;1454;x;2;0,3;99,7;11,2;27,3;26,6;9,1;3,5;3,7;1,5;1,2;0,6;0,0;0,6;14,7;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;1;1/Burg Stargard, Stadt;668;409;61,2;1;3;406;56;213;62;44;14;5;x;8;x;x;x;x;4
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;1;1/Burg Stargard, Stadt;668;409;61,2;1;0,7;99,3;13,8;52,5;15,3;10,8;3,4;1,2;x;2,0;x;x;x;x;1,0
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;1;1/Burg Stargard, Stadt;668;409;61,2;2;1;408;28;202;53;28;17;14;2;6;0;0;0;58;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;1;1/Burg Stargard, Stadt;668;409;61,2;2;0,2;99,8;6,9;49,5;13,0;6,9;4,2;3,4;0,5;1,5;0,0;0,0;0,0;14,2;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;2;2/Burg Stargard, Stadt;815;442;54,2;1;4;438;32;256;79;36;17;5;x;8;x;x;x;x;5
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;2;2/Burg Stargard, Stadt;815;442;54,2;1;0,9;99,1;7,3;58,4;18,0;8,2;3,9;1,1;x;1,8;x;x;x;x;1,1
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;2;2/Burg Stargard, Stadt;815;442;54,2;2;4;438;22;238;61;30;16;10;6;1;1;0;0;53;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;2;2/Burg Stargard, Stadt;815;442;54,2;2;0,9;99,1;5,0;54,3;13,9;6,8;3,7;2,3;1,4;0,2;0,2;0,0;0,0;12,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;3;3/Burg Stargard, Stadt;1097;692;63,1;1;3;689;69;343;136;82;24;7;x;23;x;x;x;x;5
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;3;3/Burg Stargard, Stadt;1097;692;63,1;1;0,4;99,6;10,0;49,8;19,7;11,9;3,5;1,0;x;3,3;x;x;x;x;0,7
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;3;3/Burg Stargard, Stadt;1097;692;63,1;2;4;688;56;336;112;66;22;5;3;10;2;2;2;72;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;3;3/Burg Stargard, Stadt;1097;692;63,1;2;0,6;99,4;8,1;48,8;16,3;9,6;3,2;0,7;0,4;1,5;0,3;0,3;0,3;10,5;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;4;4/Burg Stargard, Stadt;1066;676;63,4;1;6;670;94;297;146;66;34;16;x;14;x;x;x;x;3
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;4;4/Burg Stargard, Stadt;1066;676;63,4;1;0,9;99,1;14,0;44,3;21,8;9,9;5,1;2,4;x;2,1;x;x;x;x;0,4
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;4;4/Burg Stargard, Stadt;1066;676;63,4;2;2;674;63;279;126;59;22;17;2;2;4;0;1;99;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;4;4/Burg Stargard, Stadt;1066;676;63,4;2;0,3;99,7;9,3;41,4;18,7;8,8;3,3;2,5;0,3;0,3;0,6;0,0;0,1;14,7;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;5;5/Burg Stargard, Stadt;235;161;68,5;1;3;158;17;96;21;13;4;2;x;2;x;x;x;x;3
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;5;5/Burg Stargard, Stadt;235;161;68,5;1;1,9;98,1;10,8;60,8;13,3;8,2;2,5;1,3;x;1,3;x;x;x;x;1,9
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;5;5/Burg Stargard, Stadt;235;161;68,5;2;2;159;10;90;20;11;6;4;1;1;0;0;0;16;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;5;5/Burg Stargard, Stadt;235;161;68,5;2;1,2;98,8;6,3;56,6;12,6;6,9;3,8;2,5;0,6;0,6;0,0;0,0;0,0;10,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;6;6/Burg Stargard, Stadt;394;262;66,5;1;4;258;24;142;27;41;5;4;x;11;x;x;x;x;4
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;6;6/Burg Stargard, Stadt;394;262;66,5;1;1,5;98,5;9,3;55,0;10,5;15,9;1,9;1,6;x;4,3;x;x;x;x;1,6
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;6;6/Burg Stargard, Stadt;394;262;66,5;2;4;258;15;139;18;30;2;5;3;4;1;2;0;39;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071021;Burg Stargard, Stadt;6;6/Burg Stargard, Stadt;394;262;66,5;2;1,5;98,5;5,8;53,9;7,0;11,6;0,8;1,9;1,2;1,6;0,4;0,8;0,0;15,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071026;Cölpin;1;Cölpin;729;506;69,4;1;4;502;65;265;73;57;12;10;x;13;x;x;x;x;7
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071026;Cölpin;1;Cölpin;729;506;69,4;1;0,8;99,2;12,9;52,8;14,5;11,4;2,4;2,0;x;2,6;x;x;x;x;1,4
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071026;Cölpin;1;Cölpin;729;506;69,4;2;2;504;48;247;73;46;7;14;10;6;3;0;0;50;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071026;Cölpin;1;Cölpin;729;506;69,4;2;0,4;99,6;9,5;49,0;14,5;9,1;1,4;2,8;2,0;1,2;0,6;0,0;0,0;9,9;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071055;Groß Nemerow;1;Groß Nemerow;917;591;64,4;1;4;587;86;262;103;78;26;10;x;11;x;x;x;x;11
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071055;Groß Nemerow;1;Groß Nemerow;917;591;64,4;1;0,7;99,3;14,7;44,6;17,5;13,3;4,4;1,7;x;1,9;x;x;x;x;1,9
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071055;Groß Nemerow;1;Groß Nemerow;917;591;64,4;2;3;588;57;238;90;51;22;19;1;4;4;0;0;102;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071055;Groß Nemerow;1;Groß Nemerow;917;591;64,4;2;0,5;99,5;9,7;40,5;15,3;8,7;3,7;3,2;0,2;0,7;0,7;0,0;0,0;17,3;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071067;Holldorf;1;Holldorf;623;469;75,3;1;4;465;75;190;110;42;17;14;x;11;x;x;x;x;6
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071067;Holldorf;1;Holldorf;623;469;75,3;1;0,9;99,1;16,1;40,9;23,7;9,0;3,7;3,0;x;2,4;x;x;x;x;1,3
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071067;Holldorf;1;Holldorf;623;469;75,3;2;0;469;51;169;97;41;14;12;5;2;5;0;2;71;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071067;Holldorf;1;Holldorf;623;469;75,3;2;0,0;100,0;10,9;36,0;20,7;8,7;3,0;2,6;1,1;0,4;1,1;0,0;0,4;15,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071090;Lindetal;1;Lindetal;948;582;61,4;1;3;579;70;302;91;63;14;14;x;18;x;x;x;x;7
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071090;Lindetal;1;Lindetal;948;582;61,4;1;0,5;99,5;12,1;52,2;15,7;10,9;2,4;2,4;x;3,1;x;x;x;x;1,2
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071090;Lindetal;1;Lindetal;948;582;61,4;2;2;580;57;288;87;48;13;15;8;6;4;0;1;53;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071090;Lindetal;1;Lindetal;948;582;61,4;2;0,3;99,7;9,8;49,7;15,0;8,3;2,2;2,6;1,4;1,0;0,7;0,0;0,2;9,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071117;Pragsdorf;1;Pragsdorf;422;286;67,8;1;2;284;30;155;50;25;6;6;x;6;x;x;x;x;6
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071117;Pragsdorf;1;Pragsdorf;422;286;67,8;1;0,7;99,3;10,6;54,6;17,6;8,8;2,1;2,1;x;2,1;x;x;x;x;2,1
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071117;Pragsdorf;1;Pragsdorf;422;286;67,8;2;2;284;19;151;31;21;7;10;2;1;3;0;0;39;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071117;Pragsdorf;1;Pragsdorf;422;286;67,8;2;0,7;99,3;6,7;53,2;10,9;7,4;2,5;3,5;0,7;0,4;1,1;0,0;0,0;13,7;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;901;901/Briefwahl Amt Stargarder Land;0;648;x;1;5;643;106;195;188;57;44;23;x;17;x;x;x;x;13
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;901;901/Briefwahl Amt Stargarder Land;0;648;x;1;0,8;99,2;16,5;30,3;29,2;8,9;6,8;3,6;x;2,6;x;x;x;x;2,0
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;901;901/Briefwahl Amt Stargarder Land;0;648;x;2;2;646;67;171;178;54;28;23;8;6;4;0;2;105;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;901;901/Briefwahl Amt Stargarder Land;0;648;x;2;0,3;99,7;10,4;26,5;27,6;8,4;4,3;3,6;1,2;0,9;0,6;0,0;0,3;16,3;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;902;902/Briefwahl Amt Stargarder Land;0;700;x;1;15;685;110;245;158;80;29;24;x;20;x;x;x;x;19
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;902;902/Briefwahl Amt Stargarder Land;0;700;x;1;2,1;97,9;16,1;35,8;23,1;11,7;4,2;3,5;x;2,9;x;x;x;x;2,8
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;902;902/Briefwahl Amt Stargarder Land;0;700;x;2;4;696;78;213;142;75;28;27;11;9;1;0;0;112;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;902;902/Briefwahl Amt Stargarder Land;0;700;x;2;0,6;99,4;11,2;30,6;20,4;10,8;4,0;3,9;1,6;1,3;0,1;0,0;0,0;16,1;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;903;903/Briefwahl Amt Stargarder Land;0;257;x;1;7;250;48;74;61;27;8;11;x;10;x;x;x;x;11
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;903;903/Briefwahl Amt Stargarder Land;0;257;x;1;2,7;97,3;19,2;29,6;24,4;10,8;3,2;4,4;x;4,0;x;x;x;x;4,4
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;903;903/Briefwahl Amt Stargarder Land;0;257;x;2;1;256;26;70;56;31;8;11;5;2;0;0;0;47;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5161;Stargarder Land;13071761;Briefwahl Stargarder Land;903;903/Briefwahl Amt Stargarder Land;0;257;x;2;0,4;99,6;10,2;27,3;21,9;12,1;3,1;4,3;2,0;0,8;0,0;0,0;0,0;18,4;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;1;1/Groß Miltzow;412;267;64,8;1;7;260;32;148;30;26;5;3;x;7;x;x;x;x;9
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;1;1/Groß Miltzow;412;267;64,8;1;2,6;97,4;12,3;56,9;11,5;10,0;1,9;1,2;x;2,7;x;x;x;x;3,5
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;1;1/Groß Miltzow;412;267;64,8;2;3;264;27;141;25;17;7;6;3;6;1;0;0;31;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;1;1/Groß Miltzow;412;267;64,8;2;1,1;98,9;10,2;53,4;9,5;6,4;2,7;2,3;1,1;2,3;0,4;0,0;0,0;11,7;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;2;2/Groß Miltzow;278;160;57,6;1;2;158;12;103;19;11;6;0;x;4;x;x;x;x;3
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;2;2/Groß Miltzow;278;160;57,6;1;1,3;98,8;7,6;65,2;12,0;7,0;3,8;0,0;x;2,5;x;x;x;x;1,9
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;2;2/Groß Miltzow;278;160;57,6;2;2;158;7;96;20;9;3;1;0;1;0;0;0;21;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;2;2/Groß Miltzow;278;160;57,6;2;1,3;98,8;4,4;60,8;12,7;5,7;1,9;0,6;0,0;0,6;0,0;0,0;0,0;13,3;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;3;3/Groß Miltzow;117;80;68,4;1;0;80;4;41;23;7;3;2;x;0;x;x;x;x;0
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;3;3/Groß Miltzow;117;80;68,4;1;0,0;100,0;5,0;51,3;28,8;8,8;3,8;2,5;x;0,0;x;x;x;x;0,0
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;3;3/Groß Miltzow;117;80;68,4;2;0;80;4;37;19;7;4;1;2;0;0;0;0;6;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071054;Groß Miltzow;3;3/Groß Miltzow;117;80;68,4;2;0,0;100,0;5,0;46,3;23,8;8,8;5,0;1,3;2,5;0,0;0,0;0,0;0,0;7,5;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071083;Kublank;1;Kublank;123;93;75,6;1;4;89;8;43;20;15;1;0;x;1;x;x;x;x;1
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071083;Kublank;1;Kublank;123;93;75,6;1;4,3;95,7;9,0;48,3;22,5;16,9;1,1;0,0;x;1,1;x;x;x;x;1,1
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071083;Kublank;1;Kublank;123;93;75,6;2;2;91;4;43;19;8;0;3;1;0;0;0;0;13;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071083;Kublank;1;Kublank;123;93;75,6;2;2,2;97,8;4,4;47,3;20,9;8,8;0,0;3,3;1,1;0,0;0,0;0,0;0,0;14,3;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071105;Neetzka;1;Neetzka;182;132;72,5;1;1;131;7;71;23;18;2;7;x;2;x;x;x;x;1
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071105;Neetzka;1;Neetzka;182;132;72,5;1;0,8;99,2;5,3;54,2;17,6;13,7;1,5;5,3;x;1,5;x;x;x;x;0,8
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071105;Neetzka;1;Neetzka;182;132;72,5;2;1;131;11;66;15;14;3;6;1;0;0;0;1;14;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071105;Neetzka;1;Neetzka;182;132;72,5;2;0,8;99,2;8,4;50,4;11,5;10,7;2,3;4,6;0,8;0,0;0,0;0,0;0,8;10,7;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071130;Schönbeck;1;Schönbeck;373;224;60,1;1;1;223;34;121;32;14;5;2;x;1;x;x;x;x;14
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071130;Schönbeck;1;Schönbeck;373;224;60,1;1;0,4;99,6;15,2;54,3;14,3;6,3;2,2;0,9;x;0,4;x;x;x;x;6,3
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071130;Schönbeck;1;Schönbeck;373;224;60,1;2;0;224;25;119;24;13;7;3;0;1;1;0;1;30;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071130;Schönbeck;1;Schönbeck;373;224;60,1;2;0,0;100,0;11,2;53,1;10,7;5,8;3,1;1,3;0,0;0,4;0,4;0,0;0,4;13,4;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071132;Schönhausen;1;Schönhausen;187;112;59,9;1;0;112;12;57;11;21;3;4;x;2;x;x;x;x;2
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071132;Schönhausen;1;Schönhausen;187;112;59,9;1;0,0;100,0;10,7;50,9;9,8;18,8;2,7;3,6;x;1,8;x;x;x;x;1,8
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071132;Schönhausen;1;Schönhausen;187;112;59,9;2;0;112;4;54;13;13;1;4;2;1;0;0;0;20;x
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071132;Schönhausen;1;Schönhausen;187;112;59,9;2;0,0;100,0;3,6;48,2;11,6;11,6;0,9;3,6;1,8;0,9;0,0;0,0;0,0;17,9;x
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071153;Voigtsdorf;1;Voigtsdorf;82;54;65,9;1;3;51;7;21;11;8;0;0;x;0;x;x;x;x;4
03.03.2025 13:17:23;P;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071153;Voigtsdorf;1;Voigtsdorf;82;54;65,9;1;5,6;94,4;13,7;41,2;21,6;15,7;0,0;0,0;x;0,0;x;x;x;x;7,8
03.03.2025 13:17:23;A;71;Mecklenburgische Seenplatte;16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;5164;Woldegk;13071153;Voigtsdorf;1;Voigtsdorf;82;54;65,9;2;3;51;8;21;7;4;1;0;1;1;0;0;0;8;x
