1981411000600;6404;4018;2386;0;4774;2274;74,5;G;65;4709;1,4;98,6;1044;1483;290;141;1238;134;304;;;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;31,5;6,2;3,0;26,3;2,8;6,5;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;4735;0,8;99,2;900;1190;353;234;1231;69;346;59;39;33;5;1;12;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;25,1;7,5;4,9;26,0;1,5;7,3;1,2;0,8;0,7;0,1;0,0;0,3;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2025-02-23 20:05:05;;;;Bad Ems
1981411000800;517;313;204;0;263;1;90,1;U;3;260;1,1;98,9;57;106;18;2;51;12;12;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,9;40,8;6,9;0,8;19,6;4,6;4,6;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;262;0,4;99,6;60;78;29;7;53;8;12;1;0;3;2;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;29,8;11,1;2,7;20,2;3,1;4,6;0,4;0,0;1,1;0,8;0,0;0,0;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:21:28;;;;Becheln
1981411002500;941;576;365;0;466;3;88,0;U;9;457;1,9;98,1;107;189;22;11;94;13;17;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;41,4;4,8;2,4;20,6;2,8;3,7;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;459;1,5;98,5;96;143;33;18;118;7;12;3;3;3;1;0;1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,9;31,2;7,2;3,9;25,7;1,5;2,6;0,7;0,7;0,7;0,2;0,0;0,2;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:08:14;;;;Dausenau
1981411004100;1042;630;412;0;493;0;86,9;U;8;485;1,6;98,4;101;161;26;15;133;23;23;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,8;33,2;5,4;3,1;27,4;4,7;4,7;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;488;1,0;99,0;89;133;28;18;140;14;36;8;0;1;0;0;1;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;27,3;5,7;3,7;28,7;2,9;7,4;1,6;0,0;0,2;0,0;0,0;0,2;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:13:25;;;;Fachbach
1981411004400;450;270;180;0;235;2;91,8;U;2;233;0,9;99,1;56;88;28;9;34;7;7;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,0;37,8;12,0;3,9;14,6;3,0;3,0;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;233;0,9;99,1;35;78;46;9;39;1;9;4;0;1;0;0;2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;33,5;19,7;3,9;16,7;0,4;3,9;1,7;0,0;0,4;0,0;0,0;0,9;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:26:59;;;;Frücht
1981411007100;397;258;139;0;225;0;91,7;U;1;224;0,4;99,6;45;91;13;10;49;6;9;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;40,6;5,8;4,5;21,9;2,7;4,0;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;223;0,9;99,1;54;70;15;11;52;7;6;1;1;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,2;31,4;6,7;4,9;23,3;3,1;2,7;0,4;0,4;0,0;0,0;0,0;0,4;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:56:30;;;;Kemmenau
1981411008600;279;196;83;0;149;0;83,2;U;2;147;1,3;98,7;33;61;8;1;26;6;10;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,4;41,5;5,4;0,7;17,7;4,1;6,8;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;148;0,7;99,3;36;47;10;4;26;2;12;1;1;1;1;1;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;31,8;6,8;2,7;17,6;1,4;8,1;0,7;0,7;0,7;0,7;0,7;0,0;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:34:33;;;;Miellen
1981411009800;789;462;327;0;381;2;89,5;U;2;379;0,5;99,5;74;181;18;11;79;6;9;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;47,8;4,7;2,9;20,8;1,6;2,4;;;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;380;0,3;99,7;72;136;30;14;82;4;21;4;3;0;0;0;1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;35,8;7,9;3,7;21,6;1,1;5,5;1,1;0,8;0,0;0,0;0,0;0,3;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:01:24;;;;Nievern
1981411020100;1326;712;614;0;560;0;88,5;U;1;559;0,2;99,8;174;173;33;29;106;13;22;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,1;30,9;5,9;5,2;19,0;2,3;3,9;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;556;0,7;99,3;142;142;48;34;112;3;39;4;0;4;1;0;1;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;25,5;8,6;6,1;20,1;0,5;7,0;0,7;0,0;0,7;0,2;0,0;0,2;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:16:54;;;;Arzbach
1991350100700;87;65;22;0;59;0;93,1;U;0;59;0,0;100,0;6;29;5;9;7;1;2;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,2;49,2;8,5;15,3;11,9;1,7;3,4;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;58;1,7;98,3;3;26;5;13;7;1;3;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,2;44,8;8,6;22,4;12,1;1,7;5,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:28:52;;;;Beilstein
1991350101200;584;422;162;0;366;0;90,4;U;8;358;2,2;97,8;52;190;31;9;44;12;18;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,5;53,1;8,7;2,5;12,3;3,4;5,0;;;0,0;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;363;0,8;99,2;57;183;33;12;43;6;19;1;0;0;2;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,7;50,4;9,1;3,3;11,8;1,7;5,2;0,3;0,0;0,0;0,6;0,0;0,0;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:24:36;;;;Bremm
1991350101500;274;197;77;0;172;0;90,9;U;4;168;2,3;97,7;41;79;5;11;21;5;6;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;47,0;3,0;6,5;12,5;3,0;3,6;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;171;0,6;99,4;42;73;5;14;20;1;9;0;0;0;3;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,6;42,7;2,9;8,2;11,7;0,6;5,3;0,0;0,0;0,0;1,8;0,0;0,0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:15:10;;;;Briedern
1991350101700;845;537;308;0;440;0;88,5;U;6;434;1,4;98,6;88;198;31;15;75;13;14;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3;45,6;7,1;3,5;17,3;3,0;3,2;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;436;0,9;99,1;76;184;37;21;79;7;14;3;0;1;0;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;42,2;8,5;4,8;18,1;1,6;3,2;0,7;0,0;0,2;0,0;0,0;0,0;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 20:39:15;;;;Bruttig-Fankel
1991350102000;3382;2102;1280;0;1342;0;77,5;U;25;1317;1,9;98,1;273;504;88;44;290;33;70;;;10;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;38,3;6,7;3,3;22,0;2,5;5,3;;;0,8;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;1327;1,1;98,9;241;471;113;46;292;17;96;11;7;2;3;0;4;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;35,5;8,5;3,5;22,0;1,3;7,2;0,8;0,5;0,2;0,2;0,0;0,3;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2025-02-23 20:37:15;;;;Cochem
1991350102100;514;307;207;0;267;0;92,2;U;7;260;2,6;97,4;41;110;21;9;54;8;14;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,8;42,3;8,1;3,5;20,8;3,1;5,4;;;0,8;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;264;1,1;98,9;46;98;27;8;56;7;11;1;1;0;0;0;2;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;37,1;10,2;3,0;21,2;2,7;4,2;0,4;0,4;0,0;0,0;0,0;0,8;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:43:30;;;;Dohr
1991350102400;697;464;233;0;395;0;90,1;U;7;388;1,8;98,2;76;179;26;16;54;12;20;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;46,1;6,7;4,1;13,9;3,1;5,2;;;0,5;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;388;1,8;98,2;69;162;26;19;56;12;27;1;0;1;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,8;41,8;6,7;4,9;14,4;3,1;7,0;0,3;0,0;0,3;0,0;0,0;0,3;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:19:01;;;;Ediger-Eller
1991350102500;633;396;237;0;339;0;91,0;U;2;337;0,6;99,4;43;183;13;23;47;12;10;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,8;54,3;3,9;6,8;13,9;3,6;3,0;;;0,6;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;334;1,5;98,5;43;159;16;26;52;10;16;5;1;2;1;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,9;47,6;4,8;7,8;15,6;3,0;4,8;1,5;0,3;0,6;0,3;0,0;0,0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:38:06;;;;Ellenz-Poltersdorf
1991350102700;460;264;196;0;241;5;93,9;U;4;237;1,7;98,3;40;96;28;22;29;8;13;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,9;40,5;11,8;9,3;12,2;3,4;5,5;;;0,0;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;241;0,0;100,0;39;87;32;28;30;6;12;2;0;1;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,2;36,1;13,3;11,6;12,4;2,5;5,0;0,8;0,0;0,4;0,0;0,0;0,0;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:07:53;;;;Ernst
1991350102900;840;558;282;0;429;0;84,6;U;2;427;0,5;99,5;59;197;17;14;98;18;19;;;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,8;46,1;4,0;3,3;23,0;4,2;4,4;;;0,0;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;428;0,2;99,8;53;185;17;22;98;7;23;4;1;0;1;1;0;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,4;43,2;4,0;5,1;22,9;1,6;5,4;0,9;0,2;0,0;0,2;0,2;0,0;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:32:03;;;;Faid
1991350103600;591;362;229;0;312;0;91,5;U;3;309;1,0;99,0;72;110;17;16;66;7;14;;;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;35,6;5,5;5,2;21,4;2,3;4,5;;;0,6;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;311;0,3;99,7;71;99;22;17;63;3;12;7;0;1;2;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,8;31,8;7,1;5,5;20,3;1,0;3,9;2,3;0,0;0,3;0,6;0,0;0,0;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:54:57;;;;Greimersburg
1991350104900;908;582;326;0;441;0;84,5;U;11;430;2,5;97,5;99;176;36;15;79;11;12;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;40,9;8,4;3,5;18,4;2,6;2,8;;;0,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;434;1,6;98,4;101;159;40;20;81;6;15;4;0;0;0;0;1;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;36,6;9,2;4,6;18,7;1,4;3,5;0,9;0,0;0,0;0,0;0,0;0,2;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:43:42;;;;Klotten
1991350105300;301;234;67;0;196;0;87,4;U;2;194;1,0;99,0;25;102;12;10;27;1;14;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,9;52,6;6,2;5,2;13,9;0,5;7,2;;;0,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;194;1,0;99,0;23;89;16;16;24;2;14;4;0;1;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,9;45,9;8,2;8,2;12,4;1,0;7,2;2,1;0,0;0,5;0,0;0,0;0,0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:56:40;;;;Lieg
1991350105600;241;170;71;0;130;1;83,0;U;4;126;3,1;96,9;20;56;5;2;27;9;4;;;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,9;44,4;4,0;1,6;21,4;7,1;3,2;;;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;128;1,5;98,5;21;52;5;3;28;5;5;1;1;2;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,4;40,6;3,9;2,3;21,9;3,9;3,9;0,8;0,8;1,6;0,0;0,0;0,0;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:47:26;;;;Lütz
1991350106000;238;185;53;0;166;0;92,0;U;5;161;3,0;97,0;23;85;8;13;17;7;7;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,3;52,8;5,0;8,1;10,6;4,3;4,3;;;0,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;162;2,4;97,6;23;71;9;12;20;4;10;3;3;1;1;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,2;43,8;5,6;7,4;12,3;2,5;6,2;1,9;1,9;0,6;0,6;0,0;0,0;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:53:12;;;;Mesenich
1991350106500;440;272;168;0;228;0;90,0;U;8;220;3,5;96,5;49;89;6;10;50;8;7;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,3;40,5;2,7;4,5;22,7;3,6;3,2;;;0,0;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;222;2,6;97,4;44;78;7;15;50;6;12;1;3;0;0;0;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,8;35,1;3,2;6,8;22,5;2,7;5,4;0,5;1,4;0,0;0,0;0,0;0,0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:41:10;;;;Moselkern
1991350106600;519;304;215;0;255;1;90,4;U;7;248;2,7;97,3;40;123;20;8;42;4;6;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,1;49,6;8,1;3,2;16,9;1,6;2,4;;;1,2;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;251;1,6;98,4;42;115;22;7;41;6;8;1;0;0;2;0;1;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,7;45,8;8,8;2,8;16,3;2,4;3,2;0,4;0,0;0,0;0,8;0,0;0,4;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:51:31;;;;Müden (Mosel)
1991350106900;80;62;18;0;53;0;88,8;U;1;52;1,9;98,1;17;15;2;3;9;2;2;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,7;28,8;3,8;5,8;17,3;3,8;3,8;;;0,0;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;53;0,0;100,0;18;15;1;2;8;1;5;0;0;0;1;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,0;28,3;1,9;3,8;15,1;1,9;9,4;0,0;0,0;0,0;1,9;0,0;0,0;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:39:30;;;;Nehren
1991350107200;315;211;104;0;188;0;92,7;U;0;188;0,0;100,0;33;93;19;7;19;10;5;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,6;49,5;10,1;3,7;10,1;5,3;2,7;;;0,5;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;187;0,5;99,5;29;86;21;9;21;6;7;3;2;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,5;46,0;11,2;4,8;11,2;3,2;3,7;1,6;1,1;0,0;0,0;0,0;0,0;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:16:30;;;;Pommern
1991350107900;408;246;162;0;209;0;90,9;U;6;203;2,9;97,1;48;87;15;10;29;5;8;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;42,9;7,4;4,9;14,3;2,5;3,9;;;0,0;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;205;1,9;98,1;40;82;16;8;27;4;9;3;0;1;1;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;40,0;7,8;3,9;13,2;2,0;4,4;1,5;0,0;0,5;0,5;0,0;0,0;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:20:37;;;;Senheim
1991350108200;1712;991;721;0;751;0;86,0;U;15;736;2,0;98,0;157;323;51;22;124;22;31;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,3;43,9;6,9;3,0;16,8;3,0;4,2;;;0,4;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;745;0,8;99,2;149;291;55;37;129;9;32;7;5;3;0;0;0;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;39,1;7,4;5,0;17,3;1,2;4,3;0,9;0,7;0,4;0,0;0,0;0,0;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2025-02-23 21:02:34;;;;Treis-Karden
1991350108600;344;178;166;0;155;1;93,0;U;3;152;1,9;98,1;20;73;14;10;24;3;7;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,2;48,0;9,2;6,6;15,8;2,0;4,6;;;0,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;155;0,0;100,0;14;64;17;15;25;4;8;1;0;1;1;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,0;41,3;11,0;9,7;16,1;2,6;5,2;0,6;0,0;0,6;0,6;0,0;0,0;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:39:39;;;;Valwig
1991350109000;189;125;64;0;100;1;86,2;U;0;100;0,0;100,0;21;37;5;4;26;1;4;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,0;37,0;5,0;4,0;26,0;1,0;4,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;100;0,0;100,0;19;32;6;3;27;1;6;1;0;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;32,0;6,0;3,0;27,0;1,0;6,0;1,0;0,0;0,0;0,0;0,0;0,0;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:48:45;;;;Wirfus
1991350200900;572;306;266;0;247;0;89,7;U;4;243;1,6;98,4;63;102;9;8;34;9;12;;;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;42,0;3,7;3,3;14,0;3,7;4,9;;;1,6;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;244;1,2;98,8;51;88;13;23;32;5;10;6;2;1;2;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,9;36,1;5,3;9,4;13,1;2,0;4,1;2,5;0,8;0,4;0,8;0,0;0,0;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:46:41;;;;Binningen
1991350201100;204;115;89;0;94;0;89,7;U;0;94;0,0;100,0;13;59;4;3;11;1;3;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,8;62,8;4,3;3,2;11,7;1,1;3,2;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;94;0,0;100,0;14;51;6;4;12;0;5;0;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,9;54,3;6,4;4,3;12,8;0,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:07:38;;;;Brachtendorf
1991350201400;117;74;43;0;69;0;95,7;U;1;68;1,4;98,6;14;25;6;4;11;6;2;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,6;36,8;8,8;5,9;16,2;8,8;2,9;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;69;0,0;100,0;13;23;8;4;11;4;2;2;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,8;33,3;11,6;5,8;15,9;5,8;2,9;2,9;0,0;0,0;0,0;0,0;0,0;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:38:38;;;;Brieden
1991350201600;299;173;126;0;152;0;93,0;U;3;149;2,0;98,0;16;66;8;11;32;8;7;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,7;44,3;5,4;7,4;21,5;5,4;4,7;;;0,0;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;152;0,0;100,0;16;64;10;9;38;5;7;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,5;42,1;6,6;5,9;25,0;3,3;4,6;0,0;0,0;0,0;0,0;0,0;0,0;2,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:49:00;;;;Brohl
1991350202200;245;136;109;0;113;0;90,6;U;3;110;2,7;97,3;10;58;7;14;17;3;1;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,1;52,7;6,4;12,7;15,5;2,7;0,9;;;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;111;1,8;98,2;9;52;7;19;17;0;0;0;2;0;1;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1;46,8;6,3;17,1;15,3;0,0;0,0;0,0;1,8;0,0;0,9;0,0;0,0;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 18:51:03;;;;Dünfus
1991350202300;1039;598;441;0;381;1;79,0;U;3;378;0,8;99,2;55;133;23;8;116;18;22;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,6;35,2;6,1;2,1;30,7;4,8;5,8;;;0,5;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;380;0,3;99,7;49;125;23;12;110;10;22;5;2;4;0;0;1;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,9;32,9;6,1;3,2;28,9;2,6;5,8;1,3;0,5;1,1;0,0;0,0;0,3;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2025-02-23 19:13:11;;;;Düngenheim
