Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
200133110540000000;Langenlonsheim;1239;811;428;0;583;0;81,6;U;9;574;1,5;98,5;135;149;29;42;138;9;49;;;6;;;;17;;23,5;26;5,1;7,3;24;1,6;8,5;;;1;;;;3;;7;576;1,2;98,8;109;132;48;43;139;8;55;6;1;5;2;0;1;27;;18,9;22,9;8,3;7,5;24,1;1,4;9,5;1;0,2;0,9;0,3;0;0,2;4,7;;;;
200133110560000000;Laubenheim;643;401;242;0;333;0;89,4;U;10;323;3;97;81;86;25;11;75;10;23;;;2;;;;10;;25,1;26,6;7,7;3,4;23,2;3,1;7,1;;;0,6;;;;3,1;;4;329;1,2;98,8;58;76;35;11;83;5;28;8;5;2;0;0;1;17;;17,6;23,1;10,6;3,3;25,2;1,5;8,5;2,4;1,5;0,6;0;0;0,3;5,2;;;;
200133110850000000;Roth;227;159;68;0;134;0;89;U;1;133;0,7;99,3;21;64;7;4;26;2;6;;;1;;;;2;;15,8;48,1;5,3;3;19,5;1,5;4,5;;;0,8;;;;1,5;;1;133;0,7;99,3;18;58;11;9;25;1;6;2;1;0;0;0;0;2;;13,5;43,6;8,3;6,8;18,8;0,8;4,5;1,5;0,8;0;0;0;0;1,5;;;;
200133110870000000;Rümmelsheim;1051;686;365;0;568;0;88,8;U;8;560;1,4;98,6;101;200;56;22;117;14;29;;;7;;;;14;;18;35,7;10;3,9;20,9;2,5;5,2;;;1,3;;;;2,5;;5;563;0,9;99,1;91;170;68;31;126;5;31;6;5;5;0;0;1;24;;16,2;30,2;12,1;5,5;22,4;0,9;5,5;1,1;0,9;0,9;0;0;0,2;4,3;;;;
200133110910000000;Schöneberg;505;343;162;0;298;1;90,9;U;6;292;2;98;56;126;9;12;71;6;8;;;1;;;;3;;19,2;43,2;3,1;4,1;24,3;2,1;2,7;;;0,3;;;;1;;6;292;2;98;39;112;16;11;75;6;16;5;3;1;2;0;0;6;;13,4;38,4;5,5;3,8;25,7;2,1;5,5;1,7;1;0,3;0,7;0;0;2,1;;;;
200133110930000000;Schweppenhausen;622;418;204;0;334;2;86,2;U;3;331;0,9;99,1;94;103;20;10;72;6;14;;;3;;;;9;;28,4;31,1;6;3;21,8;1,8;4,2;;;0,9;;;;2,7;;2;332;0,6;99,4;73;92;35;11;76;6;17;1;1;3;1;0;2;14;;22;27,7;10,5;3,3;22,9;1,8;5,1;0,3;0,3;0,9;0,3;0;0,6;4,2;;;;
200133110950000000;Seibersbach;985;652;333;0;543;2;88,7;U;5;538;0,9;99,1;122;199;42;17;115;6;21;;;4;;;;12;;22,7;37;7,8;3,2;21,4;1,1;3,9;;;0,7;;;;2,2;;2;541;0,4;99,6;90;194;47;20;121;7;31;5;6;4;1;1;1;13;;16,6;35,9;8,7;3,7;22,4;1,3;5,7;0,9;1,1;0,7;0,2;0,2;0,2;2,4;;;;
200133111030000000;Stromberg,St;666;438;228;0;270;0;74,8;U;5;265;1,9;98,1;62;73;26;5;62;9;21;;;1;;;;6;;23,4;27,5;9,8;1,9;23,4;3,4;7,9;;;0,4;;;;2,3;;4;266;1,5;98,5;40;67;40;4;63;7;28;4;1;1;0;0;1;10;;15;25,2;15;1,5;23,7;2,6;10,5;1,5;0,4;0,4;0;0;0,4;3,8;;;;
200133111030000000;Stromberg,St;948;605;343;0;506;0;89,6;U;4;502;0,8;99,2;136;176;26;13;107;5;22;;;3;;;;14;;27,1;35,1;5,2;2,6;21,3;1;4,4;;;0,6;;;;2,8;;1;505;0,2;99,8;91;166;49;26;105;4;35;3;2;3;1;0;0;20;;18;32,9;9,7;5,1;20,8;0,8;6,9;0,6;0,4;0,6;0,2;0;0;4;;;;
200133111030000000;Stromberg,St;971;688;283;0;515;0;82,2;U;2;513;0,4;99,6;103;148;33;25;145;12;24;;;2;;;;21;;20,1;28,8;6,4;4,9;28,3;2,3;4,7;;;0,4;;;;4,1;;2;513;0,4;99,6;78;137;47;35;148;6;27;6;0;0;1;0;2;26;;15,2;26,7;9,2;6,8;28,8;1,2;5,3;1,2;0;0;0,2;0;0,4;5,1;;;;
200133111080000000;Waldlaubersheim;651;481;170;0;412;0;89,4;U;1;411;0,2;99,8;116;136;21;9;94;7;13;;;6;;;;9;;28,2;33,1;5,1;2,2;22,9;1,7;3,2;;;1,5;;;;2,2;;0;412;0;100;77;131;41;23;97;2;21;4;1;4;1;0;0;10;;18,7;31,8;10;5,6;23,5;0,5;5,1;1;0,2;1;0,2;0;0;2,4;;;;
200133111100000000;Warmsroth;401;270;131;0;235;0;91,3;U;3;232;1,3;98,7;49;78;22;13;55;2;8;;;2;;;;3;;21,1;33,6;9,5;5,6;23,7;0,9;3,4;;;0,9;;;;1,3;;2;233;0,9;99,1;34;68;28;17;55;3;10;4;3;1;2;0;1;7;;14,6;29,2;12;7,3;23,6;1,3;4,3;1,7;1,3;0,4;0,9;0;0,4;3;;;;
200133111140000000;Windesheim;1326;838;488;0;705;2;89,8;U;5;700;0,7;99,3;171;262;54;27;116;11;37;;;8;;;;14;;24,4;37,4;7,7;3,9;16,6;1,6;5,3;;;1,1;;;;2;;4;701;0,6;99,4;129;233;76;44;127;4;53;6;3;8;0;0;0;18;;18,4;33,2;10,8;6,3;18,1;0,6;7,6;0,9;0,4;1,1;0;0;0;2,6;;;;
200134000450009000;Briefwahl I (Idar-Oberstein);0;0;0;0;1023;1023;;W;7;1016;0,7;99,3;289;399;66;20;146;22;25;;;6;;;;43;;28,4;39,3;6,5;2;14,4;2,2;2,5;;;0,6;;;;4,2;;5;1018;0,5;99,5;211;386;91;35;161;14;33;20;1;7;1;0;1;57;;20,7;37,9;8,9;3,4;15,8;1,4;3,2;2;0,1;0,7;0,1;0;0,1;5,6;;;;
200134000450009000;Briefwahl II (Idar-Oberstein);0;0;0;0;859;859;;W;6;853;0,7;99,3;263;290;37;28;144;27;31;;;4;;;;29;;30,8;34;4,3;3,3;16,9;3,2;3,6;;;0,5;;;;3,4;;2;857;0,2;99,8;213;278;59;43;149;19;37;14;2;6;0;0;1;36;;24,9;32,4;6,9;5;17,4;2,2;4,3;1,6;0,2;0,7;0;0;0,1;4,2;;;;
200134000450009000;Briefwahl III (Idar-Oberstein);0;0;0;0;1016;1016;;W;10;1006;1;99;261;387;57;47;161;21;34;;;9;;;;29;;25,9;38,5;5,7;4,7;16;2,1;3,4;;;0,9;;;;2,9;;6;1010;0,6;99,4;179;369;87;75;170;12;49;12;4;8;1;1;0;43;;17,7;36,5;8,6;7,4;16,8;1,2;4,9;1,2;0,4;0,8;0,1;0,1;0;4,3;;;;
200134000450009000;Briefwahl IV (Idar-Oberstein);0;0;0;0;1012;1012;;W;11;1001;1,1;98,9;279;431;48;28;127;26;20;;;10;;;;32;;27,9;43,1;4,8;2,8;12,7;2,6;2;;;1;;;;3,2;;3;1009;0,3;99,7;214;395;83;54;143;15;36;13;7;5;3;2;0;39;;21,2;39,1;8,2;5,4;14,2;1,5;3,6;1,3;0,7;0,5;0,3;0,2;0;3,9;;;;
200134000450009000;Briefwahl V (Idar-Oberstein);0;0;0;0;908;908;;W;14;894;1,5;98,5;303;229;41;18;193;25;47;;;10;;;;28;;33,9;25,6;4,6;2;21,6;2,8;5,3;;;1,1;;;;3,1;;8;900;0,9;99,1;245;226;50;26;195;20;59;13;5;7;3;0;2;49;;27,2;25,1;5,6;2,9;21,7;2,2;6,6;1,4;0,6;0,8;0,3;0;0,2;5,4;;;;
200134000450009000;Briefwahl VI (Idar-Oberstein);0;0;0;0;1126;1126;;W;12;1114;1,1;98,9;411;337;44;28;185;36;30;;;6;;;;37;;36,9;30,3;3,9;2,5;16,6;3,2;2,7;;;0,5;;;;3,3;;4;1122;0,4;99,6;308;356;65;38;193;20;44;25;6;5;4;0;1;57;;27,5;31,7;5,8;3,4;17,2;1,8;3,9;2,2;0,5;0,4;0,4;0;0,1;5,1;;;;
200134000450009000;Briefwahl VII (Idar-Oberstein);0;0;0;0;1065;1065;;W;10;1055;0,9;99,1;347;389;40;16;150;25;32;;;14;;;;42;;32,9;36,9;3,8;1,5;14,2;2,4;3;;;1,3;;;;4;;4;1061;0,4;99,6;255;393;62;43;163;14;53;23;2;4;1;0;0;48;;24;37;5,8;4,1;15,4;1,3;5;2,2;0,2;0,4;0,1;0;0;4,5;;;;
200134000450106020;Kreissparkasse Oberstein;904;692;212;0;348;0;61,9;U;8;340;2,3;97,7;78;62;13;6;140;11;16;;;0;;;;14;;22,9;18,2;3,8;1,8;41,2;3,2;4,7;;;0;;;;4,1;;6;342;1,7;98,3;58;60;16;8;142;3;23;12;4;0;0;0;0;16;;17;17,5;4,7;2,3;41,5;0,9;6,7;3,5;1,2;0;0;0;0;4,7;;;;
200134000450106020;Ehem. Flurschule;1540;1108;432;0;539;0;63,1;U;3;536;0,6;99,4;106;85;19;14;232;16;35;;;4;;;;25;;19,8;15,9;3,5;2,6;43,3;3;6,5;;;0,7;;;;4,7;;3;536;0,6;99,4;72;87;32;24;232;6;40;6;6;1;1;0;0;29;;13,4;16,2;6;4,5;43,3;1,1;7,5;1,1;1,1;0,2;0,2;0;0;5,4;;;;
200134000450106020;Hohlschule/Realschule Plus;1420;1064;356;0;674;0;72,5;U;12;662;1,8;98,2;155;129;10;7;293;6;31;;;2;;;;29;;23,4;19,5;1,5;1,1;44,3;0,9;4,7;;;0,3;;;;4,4;;8;666;1,2;98,8;127;119;13;14;293;4;45;7;2;2;1;0;0;39;;19,1;17,9;2;2,1;44;0,6;6,8;1,1;0,3;0,3;0,2;0;0;5,9;;;;
200134000450106020;Struthschule/GS Oberstein;1072;725;347;0;475;4;76,3;U;0;475;0;100;131;97;9;6;186;5;13;;;6;;;;22;;27,6;20,4;1,9;1,3;39,2;1,1;2,7;;;1,3;;;;4,6;;3;472;0,6;99,4;106;87;15;12;191;6;16;7;3;4;0;0;0;25;;22,5;18,4;3,2;2,5;40,5;1,3;3,4;1,5;0,6;0,8;0;0;0;5,3;;;;
200134000450203000;Realschule;447;315;132;0;189;0;71,8;U;4;185;2,1;97,9;39;38;5;4;74;4;12;;;1;;;;8;;21,1;20,5;2,7;2,2;40;2,2;6,5;;;0,5;;;;4,3;;1;188;0,5;99,5;25;39;9;7;78;2;14;1;1;0;0;0;1;11;;13,3;20,7;4,8;3,7;41,5;1,1;7,4;0,5;0,5;0;0;0;0,5;5,9;;;;
200134000450203000;Heidensteilhalle 1;1528;1030;498;0;695;1;78;U;11;684;1,6;98,4;151;155;18;18;267;13;28;;;7;;;;27;;22,1;22,7;2,6;2,6;39;1,9;4,1;;;1;;;;3,9;;6;689;0,9;99,1;115;153;26;24;277;3;37;7;2;6;0;0;1;38;;16,7;22,2;3,8;3,5;40,2;0,4;5,4;1;0,3;0,9;0;0;0,1;5,5;;;;
200134000450203000;Heidensteilhalle 2;978;697;281;0;422;2;71,7;U;7;415;1,7;98,3;114;73;26;8;133;15;15;;;7;;;;24;;27,5;17,6;6,3;1,9;32;3,6;3,6;;;1,7;;;;5,8;;6;416;1,4;98,6;93;67;32;11;138;9;24;8;4;4;2;0;0;24;;22,4;16,1;7,7;2,6;33,2;2,2;5,8;1,9;1;1;0,5;0;0;5,8;;;;
200134000450203000;Kreissparkasse Idar;1169;741;428;0;453;1;75,3;U;6;447;1,3;98,7;96;116;20;19;137;10;32;;;2;;;;15;;21,5;26;4,5;4,3;30,6;2,2;7,2;;;0,4;;;;3,4;;8;445;1,8;98,2;69;95;31;27;143;10;38;5;2;0;1;0;0;24;;15,5;21,3;7;6,1;32,1;2,2;8,5;1,1;0,4;0;0,2;0;0;5,4;;;;
200134000450203000;Jobcenter Idar;1093;743;350;0;398;0;68,4;U;2;396;0,5;99,5;87;75;18;8;152;9;28;;;4;;;;15;;22;18,9;4,5;2;38,4;2,3;7,1;;;1;;;;3,8;;2;396;0,5;99,5;59;72;22;12;154;1;44;1;4;3;0;0;0;24;;14,9;18,2;5,6;3;38,9;0,3;11,1;0,3;1;0,8;0;0;0;6,1;;;;
200134000450301000;Schule Tiefenstein 1;782;506;276;0;322;5;75,8;U;5;317;1,6;98,4;58;97;11;7;108;5;15;;;0;;;;16;;18,3;30,6;3,5;2,2;34,1;1,6;4,7;;;0;;;;5;;5;317;1,6;98,4;41;83;18;15;116;3;15;3;0;1;0;0;0;22;;12,9;26,2;5,7;4,7;36,6;0,9;4,7;0,9;0;0,3;0;0;0;6,9;;;;
200134000450301000;Schule Tiefenstein 2;1006;643;363;0;465;3;82;U;6;459;1,3;98,7;93;160;10;12;144;8;16;;;3;;;;13;;20,3;34,9;2,2;2,6;31,4;1,7;3,5;;;0,7;;;;2,8;;4;461;0,9;99,1;73;144;20;20;148;5;25;4;2;1;0;0;0;19;;15,8;31,2;4,3;4,3;32,1;1,1;5,4;0,9;0,4;0,2;0;0;0;4,1;;;;
200134000450402020;Turnhalle VfL Algenrodt;1236;803;433;0;548;0;79,4;U;6;542;1,1;98,9;122;145;18;11;189;9;29;;;5;;;;14;;22,5;26,8;3,3;2;34,9;1,7;5,4;;;0,9;;;;2,6;;4;544;0,7;99,3;89;141;25;13;199;5;34;4;4;3;1;0;0;26;;16,4;25,9;4,6;2,4;36,6;0,9;6,3;0,7;0,7;0,6;0,2;0;0;4,8;;;;
200134000450505000;Gemeinschaftshaus Enzweiler;450;285;165;0;202;0;81,6;U;0;202;0;100;57;80;0;5;46;5;4;;;0;;;;5;;28,2;39,6;0;2,5;22,8;2,5;2;;;0;;;;2,5;;0;202;0;100;42;80;2;8;51;0;5;5;1;0;0;0;0;8;;20,8;39,6;1;4;25,2;0;2,5;2,5;0,5;0;0;0;0;4;;;;
200134000450605000;Kulturhaus Hammerstein;358;246;112;0;179;0;81,3;U;4;175;2,2;97,8;52;48;0;8;52;3;9;;;0;;;;3;;29,7;27,4;0;4,6;29,7;1,7;5,1;;;0;;;;1,7;;3;176;1,7;98,3;40;50;1;8;55;3;12;4;1;0;0;0;0;2;;22,7;28,4;0,6;4,5;31,3;1,7;6,8;2,3;0,6;0;0;0;0;1,1;;;;
200134000450707000;Pro Seniore Residenz;554;338;216;0;238;0;81,9;U;3;235;1,3;98,7;65;74;6;7;65;5;6;;;3;;;;4;;27,7;31,5;2,6;3;27,7;2,1;2,6;;;1,3;;;;1,7;;1;237;0,4;99,6;52;75;9;8;66;4;7;8;2;2;0;0;0;4;;21,9;31,6;3,8;3,4;27,8;1,7;3;3,4;0,8;0,8;0;0;0;1,7;;;;
200134000450807000;Ehem. Schule Mittelbollenbach;761;433;328;0;358;1;90;U;5;353;1,4;98,6;104;93;7;12;111;9;9;;;3;;;;5;;29,5;26,3;2;3,4;31,4;2,5;2,5;;;0,8;;;;1,4;;4;354;1,1;98,9;84;95;11;15;114;4;11;1;0;3;2;0;2;12;;23,7;26,8;3,1;4,2;32,2;1,1;3,1;0,3;0;0,8;0,6;0;0,6;3,4;;;;
200134000450907000;Kita Nahbollenbach Turnhalle;1358;804;554;0;579;3;83,2;U;6;573;1;99;142;143;12;15;186;15;34;;;10;;;;16;;24,8;25;2,1;2,6;32,5;2,6;5,9;;;1,7;;;;2,8;;6;573;1;99;115;135;28;16;185;9;41;9;2;4;0;0;1;28;;20,1;23,6;4,9;2,8;32,3;1,6;7,2;1,6;0,3;0,7;0;0;0,2;4,9;;;;
200134000451008000;Hessensteinhalle 1;1060;634;426;0;496;0;87;U;6;490;1,2;98,8;99;120;13;15;204;8;19;;;1;;;;11;;20,2;24,5;2,7;3,1;41,6;1,6;3,9;;;0,2;;;;2,2;;7;489;1,4;98,6;75;119;20;17;201;5;20;2;1;2;1;0;0;26;;15,3;24,3;4,1;3,5;41,1;1;4,1;0,4;0,2;0,4;0,2;0;0;5,3;;;;
200134000451008000;Hessensteinhalle 2;790;541;249;0;405;1;82,7;U;5;400;1,2;98,8;83;106;3;3;166;9;12;;;4;;;;14;;20,8;26,5;0,8;0,8;41,5;2,3;3;;;1;;;;3,5;;4;401;1;99;69;98;9;8;164;7;22;1;0;2;0;0;0;21;;17,2;24,4;2,2;2;40,9;1,7;5,5;0,2;0;0,5;0;0;0;5,2;;;;
200134000451108000;Gemeindehaus Georg-Weierbach;452;262;190;0;208;1;87,8;U;1;207;0,5;99,5;63;60;4;3;52;6;7;;;0;;;;12;;30,4;29;1,9;1,4;25,1;2,9;3,4;;;0;;;;5,8;;2;206;1;99;53;57;7;7;55;1;7;5;0;0;0;0;0;14;;25,7;27,7;3,4;3,4;26,7;0,5;3,4;2,4;0;0;0;0;0;6,8;;;;
200134000451204000;Grundschule Göttschied 1 - Turnhalle;924;558;366;0;366;2;79;U;9;357;2,5;97,5;81;115;19;5;94;4;18;;;2;;;;19;;22,7;32,2;5,3;1,4;26,3;1,1;5;;;0,6;;;;5,3;;6;360;1,6;98,4;56;111;29;14;103;2;23;0;1;0;0;0;0;21;;15,6;30,8;8,1;3,9;28,6;0,6;6,4;0;0,3;0;0;0;0;5,8;;;;
200134000451204000;Grundschule Göttschied 2 - Turnhalle;1106;676;430;0;502;0;84,3;U;2;500;0,4;99,6;124;143;24;15;149;9;14;;;6;;;;16;;24,8;28,6;4,8;3;29,8;1,8;2,8;;;1,2;;;;3,2;;4;498;0,8;99,2;87;131;33;27;147;4;28;6;5;4;0;0;1;25;;17,5;26,3;6,6;5,4;29,5;0,8;5,6;1,2;1;0,8;0;0;0,2;5;;;;
200134000451304000;Ev. Gemeindesaal Regulshausen;672;373;299;0;304;1;89,6;U;3;301;1;99;60;93;8;10;95;10;10;;;4;;;;11;;19,9;30,9;2,7;3,3;31,6;3,3;3,3;;;1,3;;;;3,7;;3;301;1;99;40;88;18;18;94;3;15;4;0;2;1;0;0;18;;13,3;29,2;6;6;31,2;1;5;1,3;0;0,7;0,3;0;0;6;;;;
200134010000095000;Briefwahl (VG Baumholder);0;0;0;0;2552;2552;;W;36;2516;1,4;98,6;661;926;101;27;413;187;72;;;22;;;;107;;26,3;36,8;4;1,1;16,4;7,4;2,9;;;0,9;;;;4,3;;17;2535;0,7;99,3;579;843;161;71;466;113;92;41;17;10;4;1;4;133;;22,8;33,3;6,4;2,8;18,4;4,5;3,6;1,6;0,7;0,4;0,2;0;0,2;5,2;;;;
200134010050000000;Baumholder,St;1209;804;405;0;448;0;70,6;U;8;440;1,8;98,2;81;84;7;8;212;14;23;;;2;;;;9;;18,4;19,1;1,6;1,8;48,2;3,2;5,2;;;0,5;;;;2;;3;445;0,7;99,3;58;77;15;12;216;10;31;6;1;3;0;0;1;15;;13;17,3;3,4;2,7;48,5;2,2;7;1,3;0,2;0,7;0;0;0,2;3,4;;;;
200134010050000000;Baumholder,St;1456;849;607;0;600;0;82,9;U;7;593;1,2;98,8;125;155;9;12;221;18;24;;;5;;;;24;;21,1;26,1;1,5;2;37,3;3;4;;;0,8;;;;4;;4;596;0,7;99,3;90;139;20;32;233;11;28;7;2;4;0;0;0;30;;15,1;23,3;3,4;5,4;39,1;1,8;4,7;1,2;0,3;0,7;0;0;0;5;;;;
200134010070000000;Berglangenbach;357;205;152;0;167;0;89,4;U;2;165;1,2;98,8;47;46;4;2;47;12;2;;;1;;;;4;;28,5;27,9;2,4;1,2;28,5;7,3;1,2;;;0,6;;;;2,4;;3;164;1,8;98,2;34;47;12;4;48;6;7;1;1;0;0;0;0;4;;20,7;28,7;7,3;2,4;29,3;3,7;4,3;0,6;0,6;0;0;0;0;2,4;;;;
200134010080000000;Berschweiler bei Baumholder;409;259;150;0;196;0;84,6;U;2;194;1;99;27;60;4;4;76;13;4;;;2;;;;4;;13,9;30,9;2,1;2,1;39,2;6,7;2,1;;;1;;;;2,1;;3;193;1,5;98,5;31;49;5;4;80;11;4;4;1;0;0;0;1;3;;16,1;25,4;2,6;2,1;41,5;5,7;2,1;2,1;0,5;0;0;0;0,5;1,6;;;;
200134010210002020;Eckersweiler;140;88;52;0;73;0;89,3;U;1;72;1,4;98,6;7;23;2;4;22;10;3;;;0;;;;1;;9,7;31,9;2,8;5,6;30,6;13,9;4,2;;;0;;;;1,4;;1;72;1,4;98,6;6;22;4;4;22;8;4;0;0;0;1;0;0;1;;8,3;30,6;5,6;5,6;30,6;11,1;5,6;0;0;0;1,4;0;0;1,4;;;;
200134010260002020;Fohren-Linden;261;178;83;0;157;0;92;U;2;155;1,3;98,7;44;44;5;5;40;8;5;;;0;;;;4;;28,4;28,4;3,2;3,2;25,8;5,2;3,2;;;0;;;;2,6;;0;157;0;100;35;40;11;9;38;3;9;2;3;1;0;0;1;5;;22,3;25,5;7;5,7;24,2;1,9;5,7;1,3;1,9;0,6;0;0;0,6;3,2;;;;
200134010270002020;Frauenberg;285;213;72;0;163;0;82,5;U;2;161;1,2;98,8;45;44;2;5;48;7;6;;;0;;;;4;;28;27,3;1,2;3,1;29,8;4,3;3,7;;;0;;;;2,5;;1;162;0,6;99,4;36;38;4;8;55;1;8;6;0;0;0;0;0;6;;22,2;23,5;2,5;4,9;34;0,6;4,9;3,7;0;0;0;0;0;3,7;;;;
200134010330003000;Hahnweiler;149;108;41;0;89;0;87,2;U;0;89;0;100;11;46;1;3;18;8;1;;;0;;;;1;;12,4;51,7;1,1;3,4;20,2;9;1,1;;;0;;;;1,1;;1;88;1,1;98,9;6;43;5;4;19;5;2;0;0;1;0;0;0;3;;6,8;48,9;5,7;4,5;21,6;5,7;2,3;0;0;1,1;0;0;0;3,4;;;;
200134010360003000;Heimbach;802;411;391;0;268;0;82,2;U;2;266;0,7;99,3;36;111;10;5;55;21;19;;;0;;;;9;;13,5;41,7;3,8;1,9;20,7;7,9;7,1;;;0;;;;3,4;;2;266;0,7;99,3;34;89;12;9;61;12;23;7;3;1;0;0;0;15;;12,8;33,5;4,5;3,4;22,9;4,5;8,6;2,6;1,1;0,4;0;0;0;5,6;;;;
200134010510005000;Leitzweiler;79;61;18;0;53;0;89,9;U;0;53;0;100;8;28;0;0;7;4;4;;;0;;;;2;;15,1;52,8;0;0;13,2;7,5;7,5;;;0;;;;3,8;;0;53;0;100;9;22;1;3;8;3;5;0;1;0;0;0;0;1;;17;41,5;1,9;5,7;15,1;5,7;9,4;0;1,9;0;0;0;0;1,9;;;;
200134010540005000;Mettweiler;184;118;66;0;100;0;90,2;U;0;100;0;100;21;28;4;3;32;5;5;;;1;;;;1;;21;28;4;3;32;5;5;;;1;;;;1;;0;100;0;100;22;22;5;3;36;1;5;0;1;1;0;0;0;4;;22;22;5;3;36;1;5;0;1;1;0;0;0;4;;;;
200134010680006000;Reichenbach;426;296;130;0;251;0;89,4;U;1;250;0,4;99,6;68;58;10;3;72;23;8;;;3;;;;5;;27,2;23,2;4;1,2;28,8;9,2;3,2;;;1,2;;;;2;;2;249;0,8;99,2;60;57;17;8;77;9;6;4;0;0;1;0;0;10;;24,1;22,9;6,8;3,2;30,9;3,6;2,4;1,6;0;0;0,4;0;0;4;;;;
200134010730007000;Rohrbach;154;103;51;0;91;0;92,2;U;0;91;0;100;4;52;0;0;28;5;0;;;0;;;;2;;4,4;57,1;0;0;30,8;5,5;0;;;0;;;;2,2;;0;91;0;100;8;44;2;1;32;2;0;0;0;0;0;0;0;2;;8,8;48,4;2,2;1,1;35,2;2,2;0;0;0;0;0;0;0;2,2;;;;
200134010740007000;Rückweiler;327;175;152;0;140;4;88,1;U;1;139;0,7;99,3;17;76;3;6;27;3;5;;;1;;;;1;;12,2;54,7;2,2;4,3;19,4;2,2;3,6;;;0,7;;;;0,7;;3;137;2,1;97,9;11;64;5;9;30;7;5;1;1;1;0;0;1;2;;8;46,7;3,6;6,6;21,9;5,1;3,6;0,7;0,7;0,7;0;0;0,7;1,5;;;;
200134010750007000;Ruschberg;631;369;262;0;280;0;85,9;U;4;276;1,4;98,6;79;82;10;11;63;6;12;;;3;;;;10;;28,6;29,7;3,6;4;22,8;2,2;4,3;;;1,1;;;;3,6;;2;278;0,7;99,3;64;79;14;9;65;5;19;4;1;2;0;0;0;16;;23;28,4;5;3,2;23,4;1,8;6,8;1,4;0,4;0,7;0;0;0;5,8;;;;
200134020000000000;Briefwahl I (VG Birkenfeld);0;0;0;0;982;982;;W;11;971;1,1;98,9;285;315;30;16;148;96;39;;;2;;;;40;;29,4;32,4;3,1;1,6;15,2;9,9;4;;;0,2;;;;4,1;;4;978;0,4;99,6;239;313;53;34;169;45;55;15;6;2;0;0;1;46;;24,4;32;5,4;3,5;17,3;4,6;5,6;1,5;0,6;0,2;0;0;0,1;4,7;;;;
200134020000000000;Briefwahl II (VG Birkenfeld);0;0;0;0;1080;1080;;W;7;1073;0,6;99,4;285;407;60;18;155;70;40;;;4;;;;34;;26,6;37,9;5,6;1,7;14,4;6,5;3,7;;;0,4;;;;3,2;;4;1076;0,4;99,6;235;387;84;39;179;28;47;15;3;5;3;0;1;50;;21,8;36;7,8;3,6;16,6;2,6;4,4;1,4;0,3;0,5;0,3;0;0,1;4,6;;;;
200134020000000000;Briefwahl III (VG Birkenfeld);0;0;0;0;1095;1095;;W;13;1082;1,2;98,8;295;374;58;18;166;73;46;;;7;;;;45;;27,3;34,6;5,4;1,7;15,3;6,7;4,3;;;0,6;;;;4,2;;7;1088;0,6;99,4;257;370;76;35;176;29;61;19;6;4;3;0;1;51;;23,6;34;7;3,2;16,2;2,7;5,6;1,7;0,6;0,4;0,3;0;0,1;4,7;;;;
200134020000000000;Briefwahl IV (VG Birkenfeld);0;0;0;0;1035;1035;;W;6;1029;0,6;99,4;254;365;55;24;183;73;36;;;10;;;;29;;24,7;35,5;5,3;2,3;17,8;7,1;3,5;;;1;;;;2,8;;4;1031;0,4;99,6;215;354;67;34;192;41;50;10;3;8;0;1;5;51;;20,9;34,3;6,5;3,3;18,6;4;4,8;1;0,3;0,8;0;0,1;0,5;4,9;;;;
200134020000000000;Briefwahl V (VG Birkenfeld);0;0;0;0;1136;1136;;W;9;1127;0,8;99,2;277;345;84;21;210;82;59;;;5;;;;44;;24,6;30,6;7,5;1,9;18,6;7,3;5,2;;;0,4;;;;3,9;;9;1127;0,8;99,2;210;318;97;40;226;39;101;12;5;3;3;0;1;72;;18,6;28,2;8,6;3,5;20,1;3,5;9;1,1;0,4;0,3;0,3;0;0,1;6,4;;;;
